Date,Open,High,Low,Close,Adj Close,Volume
29-09-2009,49.650002,49.68,49.18,49.23,37.000221,17100400
30-09-2009,49.279999,49.310001,48.73,49.09,36.894978,22091300
01-10-2009,49.07,49.369999,48.73,49,36.827351,22467100
02-10-2009,48.889999,49.34,48.84,49.080002,36.887474,15093800
05-10-2009,49,49.189999,48.849998,49.060001,36.872444,14217500
06-10-2009,49.23,49.639999,49.130001,49.48,37.188099,17582800
07-10-2009,49.529999,49.700001,49.32,49.490002,37.195629,11620200
08-10-2009,49.529999,49.869999,49.400002,49.740002,37.383522,14961800
09-10-2009,49.810001,50.029999,49.619999,49.970001,37.5564,16382800
12-10-2009,50.029999,50.209999,49.470001,49.610001,37.285824,16357600
13-10-2009,49.68,50.580002,49.650002,50.34,37.834473,20853900
14-10-2009,50.630001,50.639999,50.099998,50.189999,37.721733,16072200
15-10-2009,50.279999,50.990002,50.200001,50.950001,38.292927,21684900
16-10-2009,50.799999,51.41,50.619999,51.220001,38.495857,16543300
19-10-2009,51.349998,51.970001,51.25,51.889999,38.999401,15411400
20-10-2009,51.98,52,51.5,51.700001,38.856609,13241400
21-10-2009,51.669998,51.970001,50.360001,50.630001,38.052422,21903800
22-10-2009,50.619999,50.75,50.029999,50.48,37.939693,24604200
23-10-2009,50.68,50.709999,49.98,50.439999,37.909622,15113400
26-10-2009,50.580002,50.610001,49.82,49.84,37.458679,15273700
27-10-2009,49.959999,50.110001,49.77,49.869999,37.481224,15590700
28-10-2009,49.810001,50.369999,49.73,49.900002,37.503773,17017100
29-10-2009,50.150002,50.470001,49.810001,50.400002,37.879562,14389100
30-10-2009,50.389999,50.450001,49.619999,49.68,37.338432,17635100
02-11-2009,49.810001,50.349998,49.689999,50.279999,37.78936,15037700
03-11-2009,50.16,50.57,49.52,49.900002,37.503773,16204300
04-11-2009,50.040001,50.779999,49.860001,50.380001,37.864532,14521700
05-11-2009,50.509998,51.349998,50.490002,51.279999,38.540947,16686400
06-11-2009,51.029999,51.27,50.700001,51.25,38.518391,12365300
09-11-2009,51.66,52.029999,51.41,52,39.082085,15284500
10-11-2009,51.77,52.470001,51.759998,52.310001,39.315067,16821500
11-11-2009,52.59,53,52.18,52.970001,39.811108,23297400
12-11-2009,53.369999,53.740002,53.110001,53.240002,40.014046,28265100
13-11-2009,53.279999,53.549999,53.060001,53.200001,39.98399,17635700
16-11-2009,53.349998,53.459999,52.810001,53.16,39.953922,15346400
17-11-2009,53.400002,53.799999,53.099998,53.66,40.329712,17711300
18-11-2009,53.799999,54.400002,53.610001,54.150002,40.697975,13360900
19-11-2009,54,54.650002,53.759998,54.540001,40.991104,17368300
20-11-2009,54.529999,54.869999,54,54.279999,40.795685,15050500
23-11-2009,54.779999,54.849998,54.52,54.68,41.096313,11932200
24-11-2009,54.759998,54.919998,54.529999,54.849998,41.224087,10599900
25-11-2009,54.860001,55.09,54.779999,54.959999,41.306755,9063200
27-11-2009,54.09,54.84,54.09,54.630001,41.058743,7528700
30-11-2009,54.529999,54.700001,54.099998,54.549999,40.998619,11928700
01-12-2009,54.849998,55.080002,54.619999,54.75,41.14893,12007600
02-12-2009,54.669998,54.880001,54.48,54.57,41.013641,10040300
03-12-2009,54.73,54.77,54.310001,54.439999,40.915943,11407900
04-12-2009,54.709999,54.799999,53.950001,54.240002,40.765617,11121200
07-12-2009,54.139999,54.98,54.139999,54.93,41.284214,11362700
08-12-2009,54.82,54.849998,54.060001,54.41,40.893398,15841600
09-12-2009,54.240002,54.27,53.759998,54.07,40.842777,12682800
10-12-2009,54.279999,54.869999,54.209999,54.689999,41.311111,10113100
11-12-2009,54.82,55,54.639999,54.650002,41.280895,11399600
14-12-2009,54.580002,54.599998,53.810001,54.07,40.842777,14874400
15-12-2009,53.959999,54.07,53.490002,53.98,40.774796,15213700
16-12-2009,54.209999,54.23,53.130001,53.32,40.276249,17179200
17-12-2009,53.099998,53.200001,52.360001,52.759998,39.853256,15640400
18-12-2009,53.060001,53.060001,52.310001,52.849998,39.921223,26051900
21-12-2009,52.939999,53.540001,52.93,53.400002,40.336697,13432100
22-12-2009,53.459999,53.75,53.25,53.34,40.291351,11957400
23-12-2009,53.450001,53.610001,53.25,53.32,40.276249,8631000
24-12-2009,53.419998,53.740002,53.369999,53.599998,40.487759,4473100
28-12-2009,53.790001,53.990002,53.610001,53.98,40.774796,7425300
29-12-2009,53.970001,54.200001,53.900002,54.110001,40.87299,7264200
30-12-2009,53.93,54.349998,53.889999,54.299999,41.016514,6797000
31-12-2009,54.25,54.369999,53.419998,53.450001,40.374447,9764800
04-01-2010,53.740002,54.669998,53.669998,54.23,40.963638,20753100
05-01-2010,54.09,54.189999,53.57,53.689999,40.555729,15648400
06-01-2010,53.5,53.830002,53.419998,53.57,40.465084,12517200
07-01-2010,53.720001,53.75,53.259998,53.599998,40.487759,10662700
08-01-2010,53.43,53.529999,53.02,53.330002,40.283802,11363200
11-01-2010,53.330002,54.439999,53.099998,54.209999,40.948536,13987700
12-01-2010,54,54.75,53.860001,54.73,41.341316,15117000
13-01-2010,54.790001,55.200001,54.41,55.009998,41.552811,13290700
14-01-2010,54.73,54.84,54.16,54.209999,40.948536,13772000
15-01-2010,54.34,54.549999,53.599998,53.68,40.548191,19087500
19-01-2010,53.91,54.259998,53.5,54.029999,40.812569,14618500
20-01-2010,53.919998,53.939999,53.23,53.860001,40.684151,13308600
21-01-2010,54.07,54.07,52.84,52.919998,39.974102,16028700
22-01-2010,52.959999,53.470001,52.689999,52.939999,39.989223,19415900
25-01-2010,53.139999,53.220001,52.779999,52.880001,39.94389,12003300
26-01-2010,52.82,53.860001,52.73,53.610001,40.495323,15584000
27-01-2010,53.52,53.77,53.099998,53.400002,40.336697,13192100
28-01-2010,53.380001,53.450001,52.509998,52.610001,39.739948,16960100
29-01-2010,53.68,54.150002,53.400002,53.43,40.359341,24280800
01-02-2010,53.619999,53.779999,53.310001,53.48,40.397129,11019500
02-02-2010,53.59,53.720001,53.330002,53.490002,40.404671,11387900
03-02-2010,53.73,54.5,53.639999,54.27,40.993851,17988900
04-02-2010,53.880001,54.299999,52.959999,52.970001,40.011875,21029900
05-02-2010,52.77,53.529999,52.759998,53.450001,40.374447,15545800
08-02-2010,53.380001,53.540001,52.919998,52.93,39.981651,10505900
09-02-2010,53.209999,53.619999,52.82,53.25,40.223373,10825000
10-02-2010,53.27,53.5,52.959999,53.240002,40.215828,9408400
11-02-2010,53.130001,53.450001,52.91,53.080002,40.094967,11579600
12-02-2010,53.110001,53.110001,52.66,52.900002,39.959007,17038400
16-02-2010,53.240002,53.720001,52.900002,53.560001,40.457546,15771200
17-02-2010,53.689999,54.25,53.650002,54.060001,40.835228,15534200
18-02-2010,53.200001,53.5,52.91,53.470001,40.389565,29457500
19-02-2010,53.189999,53.580002,53.07,53.490002,40.404671,15090400
22-02-2010,53.52,53.919998,53.34,53.830002,40.661491,12097200
23-02-2010,53.75,54.080002,53.450001,53.619999,40.502869,14138000
24-02-2010,53.740002,53.950001,53.48,53.919998,40.729481,10624200
25-02-2010,53.459999,54.279999,53.25,54.150002,40.903206,13510100
26-02-2010,54.220001,54.240002,53.5,54.07,40.842777,15952900
01-03-2010,54.040001,54.130001,53.540001,53.900002,40.714371,12128700
02-03-2010,53.830002,53.889999,53.470001,53.59,40.480209,14081700
03-03-2010,53.349998,53.75,53.150002,53.66,40.533081,11631200
04-03-2010,54.02,54.09,53.75,53.959999,40.759689,11211800
05-03-2010,53.970001,54.169998,53.5,54.139999,40.895657,11375100
08-03-2010,54.009998,54.279999,53.93,54.150002,40.903206,7556700
09-03-2010,54.119999,54.5,53.919998,54.060001,40.835228,12584600
10-03-2010,53.669998,54.02,53.529999,53.630001,40.738766,12697000
11-03-2010,53.639999,53.990002,53.529999,53.970001,40.997013,10673900
12-03-2010,54.16,54.240002,53.790001,53.900002,40.943859,10477900
15-03-2010,54.389999,55.540001,54.349998,55.419998,42.098484,24373900
16-03-2010,55.880001,56.27,55.599998,55.990002,42.531479,18453000
17-03-2010,56.049999,56.130001,55.66,55.919998,42.478302,12495200
18-03-2010,55.889999,55.950001,55.540001,55.939999,42.493484,9472200
19-03-2010,55.34,56.27,55.150002,55.34,42.03772,17184100
22-03-2010,55.310001,55.939999,55.130001,55.619999,42.250416,9874100
23-03-2010,55.630001,56,55.610001,55.889999,42.455513,9369300
24-03-2010,55.73,56,55.43,55.580002,42.220032,8698900
25-03-2010,55.630001,55.990002,55.599998,55.610001,42.242828,9793100
26-03-2010,55.610001,55.959999,55.470001,55.509998,42.166843,9947300
29-03-2010,55.5,55.75,55.43,55.740002,42.341564,9776500
30-03-2010,55.779999,56.049999,55.66,55.91,42.470703,6941300
31-03-2010,55.810001,55.900002,55.5,55.599998,42.23521,9966900
01-04-2010,55.75,55.849998,55.169998,55.490002,42.151646,11788100
05-04-2010,55.700001,55.73,55.220001,55.490002,42.151646,10748800
06-04-2010,55.439999,55.630001,55.290001,55.529999,42.182041,9567200
07-04-2010,55.5,55.900002,55.139999,55.279999,41.992134,12935200
08-04-2010,55.290001,55.700001,55.16,55.380001,42.068096,11139700
09-04-2010,55.380001,55.380001,54.630001,55.07,41.832603,12535100
12-04-2010,55.02,55.099998,54.580002,55.02,41.794632,11954300
13-04-2010,54.91,55.209999,54.66,54.720001,41.566753,12851100
14-04-2010,54.630001,54.91,54.34,54.639999,41.505981,14686900
15-04-2010,54.150002,54.360001,53.919998,54.130001,41.118561,17659300
16-04-2010,54.110001,54.59,53.84,54.110001,41.103378,19232000
19-04-2010,54,54.48,54,54.389999,41.316078,11315600
20-04-2010,54.490002,54.82,54.380001,54.52,41.414822,9092300
21-04-2010,54.439999,54.57,54.18,54.470001,41.376839,11499300
22-04-2010,54.369999,54.650002,54.150002,54.490002,41.392029,10921200
23-04-2010,54.470001,54.610001,53.919998,54.529999,41.422417,16595800
26-04-2010,54.529999,54.700001,54.009998,54.040001,41.050198,14751000
27-04-2010,53.599998,54.419998,53.529999,54.040001,41.050198,19174600
28-04-2010,53.919998,54.099998,53.52,53.610001,40.723564,14904200
29-04-2010,53.66,54.23,53.549999,53.700001,40.791927,13320000
30-04-2010,53.82,54.150002,53.639999,53.639999,40.746353,16279400
03-05-2010,53.880001,53.950001,53.470001,53.740002,40.822308,12301000
04-05-2010,53.59,54.57,53.549999,54.02,41.035007,18670900
05-05-2010,54.110001,54.950001,53.82,54.77,41.604713,16609900
06-05-2010,54.349998,54.779999,51.529999,53.23,40.434898,24067500
07-05-2010,53.040001,53.619999,51.799999,52.400002,39.804401,28945100
10-05-2010,53.060001,53.240002,51.830002,52.580002,39.941151,27090300
11-05-2010,52.349998,52.77,52.169998,52.459999,39.849998,19623300
12-05-2010,52.5,52.560001,52.130001,52.48,40.096775,13610100
13-05-2010,52.630001,52.970001,52.360001,52.400002,40.035645,12458000
14-05-2010,52.41,52.700001,52.02,52.119999,39.821716,18648300
17-05-2010,52.41,52.919998,52.040001,52.73,40.287769,16945400
18-05-2010,53.32,54.450001,53.200001,53.709999,41.036545,32227700
19-05-2010,53.529999,53.759998,52.790001,53.040001,40.524632,20418700
20-05-2010,52.369999,52.959999,51.299999,51.299999,39.195202,27256000
21-05-2010,50.73,51.369999,50.509998,51.369999,39.248707,24548600
24-05-2010,51.040001,51.540001,50.900002,51,38.966007,13557800
25-05-2010,50.25,50.5,50,50.279999,38.41589,24062400
26-05-2010,50.360001,50.599998,50.009998,50.02,38.217247,19078100
27-05-2010,50.52,50.73,50.32,50.700001,38.736786,13980400
28-05-2010,50.75,50.93,50.5,50.560001,38.629814,14019500
01-06-2010,50.799999,51.509998,50.52,50.919998,38.904877,16053600
02-06-2010,51.23,51.740002,51.02,51.720001,39.516113,13665800
03-06-2010,51.73,52.080002,51.48,51.720001,39.516113,10509100
04-06-2010,51.41,51.700001,50.220001,50.400002,38.507568,24041900
07-06-2010,50.459999,51.369999,50.32,50.740002,38.767353,19500600
08-06-2010,50.790001,50.98,50.529999,50.779999,38.797901,20315500
09-06-2010,50.959999,51.360001,50.59,50.990002,38.958363,16530900
10-06-2010,51.209999,51.68,51.060001,51.220001,39.134083,15850500
11-06-2010,50.970001,51.27,50.549999,50.860001,38.859035,14027400
14-06-2010,51.110001,51.459999,50.889999,51.240002,39.149368,13900100
15-06-2010,51.200001,51.650002,51.060001,51.639999,39.454979,14310800
16-06-2010,51.5,51.580002,50.919998,50.98,38.950714,15900700
17-06-2010,51.049999,51.490002,50.959999,51.41,39.279247,12667300
18-06-2010,51.41,51.91,51.41,51.549999,39.386215,25425800
21-06-2010,51.709999,51.880001,50.709999,51.02,38.981262,14655200
22-06-2010,51.07,51.470001,50.599998,50.68,38.721489,13658200
23-06-2010,50.759998,51.040001,50.400002,50.810001,38.82082,15945900
24-06-2010,50.73,50.830002,49.950001,50.029999,38.224876,14819200
25-06-2010,49.950001,50.200001,48.799999,48.799999,37.285103,45333200
28-06-2010,49.060001,49.77,49.009998,49.57,37.873421,14697200
29-06-2010,49.169998,49.259998,48.43,48.900002,37.361511,20350800
30-06-2010,48.959999,48.970001,48.009998,48.07,36.727348,18388800
01-07-2010,48.099998,48.41,47.77,48.34,36.933647,18114400
02-07-2010,48.439999,48.439999,47.84,48,36.673874,13581300
06-07-2010,49.34,49.439999,48.259998,48.57,37.109383,18225600
07-07-2010,48.66,48.970001,48.16,48.919998,37.376797,16176200
08-07-2010,49.32,49.32,48.790001,49.18,37.575447,12650000
09-07-2010,49.25,49.549999,49.150002,49.43,37.76646,11607200
12-07-2010,49.779999,50.330002,49.68,50.119999,38.293652,13440900
13-07-2010,50.349998,50.689999,50.099998,50.540001,38.614548,13219800
14-07-2010,50.049999,50.360001,50.040001,50.349998,38.469364,10708300
15-07-2010,50.34,50.439999,49.91,50.41,38.515209,12255600
16-07-2010,50.150002,50.330002,49.52,49.669998,37.949833,15922200
19-07-2010,49.720001,49.810001,49.09,49.52,37.835213,11896000
20-07-2010,49.259998,51.029999,49.259998,50.880001,38.87431,16283900
21-07-2010,51,51,50.110001,50.349998,38.469364,12311100
22-07-2010,50.549999,51.09,50.509998,50.860001,38.859035,11984200
23-07-2010,50.91,51.810001,50.900002,51.669998,39.477905,13046400
26-07-2010,51.669998,51.669998,50.91,51.130001,39.065331,14112100
27-07-2010,50.799999,51.299999,50.66,50.959999,38.935432,12295200
28-07-2010,50.799999,51.389999,50.799999,51.130001,39.065331,9328500
29-07-2010,51.23,51.779999,50.799999,51.060001,39.011841,9630500
30-07-2010,50.610001,51.25,50.5,51.189999,39.111156,13551400
02-08-2010,51.549999,51.700001,50.950001,51.41,39.279247,13861000
03-08-2010,51.25,51.650002,51.029999,51.290001,39.187572,10668600
04-08-2010,51.040001,51.709999,51.009998,51.599998,39.424419,8068900
05-08-2010,51.639999,51.669998,51.220001,51.619999,39.439693,7439000
06-08-2010,51.419998,51.790001,51.110001,51.790001,39.569592,8270300
09-08-2010,51.830002,52.34,51.799999,52.060001,39.775875,8265400
10-08-2010,51.91,52.48,51.689999,52.220001,39.898125,8845800
11-08-2010,51.619999,51.619999,50.98,51.02,39.208771,11306300
12-08-2010,50.560001,50.779999,50.009998,50.43,38.755367,12796900
13-08-2010,50.330002,50.740002,50,50.400002,38.732315,10095300
16-08-2010,50.169998,50.57,50.060001,50.41,38.740005,9648700
17-08-2010,50.790001,51.619999,50.66,51.02,39.208771,16315500
18-08-2010,51,51.32,50.619999,50.860001,39.085819,15745000
19-08-2010,50.700001,50.959999,50,50.060001,38.471024,15634100
20-08-2010,50.169998,50.470001,50.029999,50.220001,38.593987,11701700
23-08-2010,50.57,51.5,50.389999,51.139999,39.30101,14657800
24-08-2010,50.669998,51.720001,50.599998,51.299999,39.423954,16700800
25-08-2010,51.25,51.790001,51.09,51.549999,39.616081,14842400
26-08-2010,51.619999,51.619999,50.75,50.970001,39.170361,11898700
27-08-2010,51.02,51.25,50.720001,51,39.193424,11935000
30-08-2010,51.02,51.25,50.529999,50.549999,38.84758,8502500
31-08-2010,50.509998,51.099998,50.119999,50.139999,38.532494,25359400
01-09-2010,50.490002,51.43,50.459999,51.200001,39.347115,13431500
02-09-2010,51.119999,51.810001,51.119999,51.759998,39.777466,11206100
03-09-2010,51.860001,52.09,51.549999,52.040001,39.992645,9613100
07-09-2010,52.07,52.560001,51.84,51.860001,39.854317,10583800
08-09-2010,51.889999,51.98,51.52,51.830002,39.831264,8960000
09-09-2010,52.060001,52.099998,51.84,51.91,39.89275,7289700
10-09-2010,51.900002,52.07,51.720001,51.970001,39.93885,8160400
13-09-2010,52.25,52.470001,52.009998,52.209999,40.123306,7868000
14-09-2010,52.16,53.029999,52.150002,52.66,40.469116,11201400
15-09-2010,52.470001,53.099998,52.41,52.860001,40.622822,10198100
16-09-2010,52.66,53.279999,52.549999,53.150002,40.845684,10742700
17-09-2010,53.169998,53.330002,52.880001,53.009998,40.738106,20799800
20-09-2010,53.099998,53.669998,53.09,53.540001,41.145409,9260100
21-09-2010,53.52,53.959999,53.32,53.57,41.168457,9425100
22-09-2010,53.52,54,53.450001,53.82,41.36058,9910000
23-09-2010,53.73,53.919998,53.529999,53.650002,41.229935,7291200
24-09-2010,53.950001,54.389999,53.84,54.080002,41.56039,9768400
27-09-2010,53.91,54.009998,53.470001,53.48,41.099289,8662200
28-09-2010,53.529999,53.990002,53.049999,53.82,41.36058,11147300
29-09-2010,53.799999,53.810001,53.110001,53.349998,40.999386,9864100
30-09-2010,53.529999,53.990002,53.139999,53.52,41.130028,10901000
01-10-2010,53.599998,53.619999,53.200001,53.360001,41.007072,8229400
04-10-2010,53.34,53.700001,53.139999,53.57,41.168457,7142500
05-10-2010,53.939999,54.25,53.830002,54,41.498909,10216000
06-10-2010,53.919998,54.630001,53.900002,54.560001,41.929276,10413800
07-10-2010,54.66,54.82,54.040001,54.360001,41.775562,7769800
08-10-2010,54.349998,54.59,54.02,54.41,41.813995,8793600
11-10-2010,54.52,54.740002,54.43,54.610001,41.967686,7037300
12-10-2010,54.450001,54.450001,53.75,53.919998,41.437439,15034800
13-10-2010,54.18,54.52,53.73,53.82,41.36058,13613600
14-10-2010,53.869999,53.869999,52.93,53.25,40.922546,15546900
15-10-2010,53.360001,53.580002,53.02,53.349998,40.999386,12559000
18-10-2010,53.25,53.900002,53.25,53.759998,41.314461,9229900
19-10-2010,53.450001,53.759998,53.130001,53.32,40.97633,10225000
20-10-2010,53.290001,53.84,53.25,53.470001,41.09161,9742300
21-10-2010,53.689999,54.34,53.59,54.029999,41.521954,9602200
22-10-2010,53.959999,54.099998,53.860001,54.060001,41.545025,5795500
25-10-2010,54.18,54.400002,53.900002,53.950001,41.460491,7963100
26-10-2010,53.84,54.73,53.830002,54.560001,41.929276,10293600
27-10-2010,54.240002,54.630001,53.549999,53.869999,41.398994,13020300
28-10-2010,54.189999,54.23,53.59,54.080002,41.56039,8183600
29-10-2010,54.040001,54.59,53.610001,54.169998,41.629551,8032900
01-11-2010,54.049999,54.5,54.02,54.310001,41.737148,8207500
02-11-2010,54.549999,54.990002,54.490002,54.790001,42.10603,8849200
03-11-2010,54.77,54.950001,54.220001,54.91,42.198242,9189200
04-11-2010,55,55.5,54.950001,55.360001,42.544071,13246800
05-11-2010,55.450001,55.720001,54.900002,55.200001,42.421104,10261400
08-11-2010,54.91,55.080002,54.509998,54.91,42.198242,9941100
09-11-2010,55.080002,55.209999,54.830002,55.049999,42.305828,10047100
10-11-2010,54.759998,54.759998,54.09,54.509998,41.89085,11236900
11-11-2010,54.52,54.52,53.959999,54.34,41.760197,12566100
